Time(s),Type,X,Y,Z,Magnitude
0.630,GYRO,-0.083,0.015,-0.085,0.120
0.631,GYRO,-0.080,0.016,-0.087,0.119
0.633,GYRO,-0.077,0.015,-0.086,0.116
0.634,GYRO,-0.072,0.011,-0.089,0.116
0.635,GYRO,-0.066,0.011,-0.089,0.112
0.636,GYRO,-0.063,0.007,-0.092,0.111
0.638,GYRO,-0.063,0.007,-0.089,0.110
0.639,GYRO,-0.059,0.006,-0.088,0.106
0.640,GYRO,-0.053,0.005,-0.088,0.103
0.641,GYRO,-0.050,0.006,-0.089,0.103
0.642,GYRO,-0.049,0.006,-0.091,0.103
0.644,GYRO,-0.051,0.001,-0.091,0.104
0.645,GYRO,-0.050,0.001,-0.088,0.102
0.646,GYRO,-0.050,0.001,-0.087,0.101
0.647,GYRO,-0.048,0.000,-0.091,0.102
0.649,GYRO,-0.050,0.002,-0.087,0.101
0.650,GYRO,-0.055,0.002,-0.094,0.109
0.651,GYRO,-0.053,-0.002,-0.091,0.105
0.652,GYRO,-0.054,-0.009,-0.088,0.104
0.654,GYRO,-0.058,-0.010,-0.093,0.109
0.655,GYRO,-0.061,-0.007,-0.091,0.109
0.656,GYRO,-0.060,-0.007,-0.088,0.107
0.657,GYRO,-0.061,-0.012,-0.091,0.110
0.659,GYRO,-0.066,-0.011,-0.091,0.113
0.660,GYRO,-0.068,-0.009,-0.088,0.112
0.661,GYRO,-0.070,-0.011,-0.086,0.112
0.662,GYRO,-0.077,-0.013,-0.087,0.117
0.664,GYRO,-0.081,-0.015,-0.092,0.123
0.665,GYRO,-0.084,-0.015,-0.092,0.125
0.666,GYRO,-0.088,-0.015,-0.091,0.127
0.667,GYRO,-0.088,-0.015,-0.089,0.127
0.668,GYRO,-0.097,-0.018,-0.089,0.133
0.670,GYRO,-0.097,-0.015,-0.089,0.133
0.671,GYRO,-0.096,-0.020,-0.087,0.131
0.672,GYRO,-0.102,-0.022,-0.086,0.136
0.673,GYRO,-0.104,-0.019,-0.086,0.137
0.675,GYRO,-0.105,-0.021,-0.086,0.138
0.676,GYRO,-0.106,-0.020,-0.091,0.141
0.677,GYRO,-0.110,-0.023,-0.092,0.145
0.678,GYRO,-0.112,-0.022,-0.084,0.142
0.680,GYRO,-0.117,-0.022,-0.086,0.147
0.681,GYRO,-0.120,-0.023,-0.085,0.149
0.682,GYRO,-0.117,-0.023,-0.084,0.146
0.683,GYRO,-0.120,-0.026,-0.087,0.151
0.685,GYRO,-0.130,-0.024,-0.087,0.158
0.686,GYRO,-0.129,-0.027,-0.084,0.156
0.687,GYRO,-0.130,-0.027,-0.083,0.156
0.688,GYRO,-0.131,-0.027,-0.080,0.156
0.689,GYRO,-0.131,-0.030,-0.082,0.157
0.691,GYRO,-0.132,-0.032,-0.078,0.157
0.692,GYRO,-0.133,-0.032,-0.081,0.159
0.693,GYRO,-0.129,-0.034,-0.080,0.155
0.694,GYRO,-0.126,-0.035,-0.082,0.154
0.696,GYRO,-0.121,-0.037,-0.084,0.152
0.697,GYRO,-0.115,-0.038,-0.083,0.147
0.698,GYRO,-0.111,-0.035,-0.079,0.140
0.699,GYRO,-0.108,-0.036,-0.080,0.139
0.701,GYRO,-0.100,-0.037,-0.083,0.135
0.702,GYRO,-0.098,-0.039,-0.083,0.134
0.703,GYRO,-0.093,-0.040,-0.083,0.131
0.704,GYRO,-0.089,-0.043,-0.081,0.128
0.706,GYRO,-0.087,-0.047,-0.084,0.130
0.707,GYRO,-0.079,-0.048,-0.083,0.124
0.708,GYRO,-0.075,-0.047,-0.081,0.120
0.709,GYRO,-0.071,-0.049,-0.084,0.121
0.710,GYRO,-0.068,-0.051,-0.083,0.119
0.712,GYRO,-0.064,-0.050,-0.083,0.116
0.713,GYRO,-0.063,-0.049,-0.085,0.117
0.714,GYRO,-0.061,-0.051,-0.084,0.116
0.715,GYRO,-0.059,-0.052,-0.082,0.113
0.717,GYRO,-0.058,-0.054,-0.083,0.115
0.718,GYRO,-0.062,-0.059,-0.085,0.120
0.719,GYRO,-0.064,-0.056,-0.085,0.121
0.720,GYRO,-0.064,-0.056,-0.089,0.124
0.722,GYRO,-0.064,-0.059,-0.085,0.122
0.723,GYRO,-0.066,-0.062,-0.087,0.126
0.724,GYRO,-0.068,-0.061,-0.088,0.127
0.725,GYRO,-0.067,-0.062,-0.088,0.127
0.727,GYRO,-0.069,-0.062,-0.088,0.128
0.728,GYRO,-0.070,-0.061,-0.089,0.129
0.729,GYRO,-0.067,-0.063,-0.087,0.127
0.730,GYRO,-0.064,-0.064,-0.088,0.126
0.731,GYRO,-0.061,-0.067,-0.095,0.131
0.733,GYRO,-0.055,-0.063,-0.093,0.125
0.734,GYRO,-0.053,-0.062,-0.088,0.120
0.735,GYRO,-0.050,-0.064,-0.094,0.124
0.736,GYRO,-0.043,-0.062,-0.095,0.121
0.738,GYRO,-0.042,-0.064,-0.094,0.121
0.739,GYRO,-0.045,-0.066,-0.098,0.126
0.740,GYRO,-0.036,-0.064,-0.097,0.122
0.741,GYRO,-0.031,-0.065,-0.094,0.118
0.743,GYRO,-0.030,-0.062,-0.098,0.120
0.744,GYRO,-0.029,-0.065,-0.101,0.124
0.745,GYRO,-0.031,-0.068,-0.098,0.123
0.746,GYRO,-0.028,-0.068,-0.097,0.122
0.748,GYRO,-0.030,-0.067,-0.099,0.123
0.749,GYRO,-0.028,-0.070,-0.096,0.122
0.750,GYRO,-0.031,-0.067,-0.096,0.121
0.751,GYRO,-0.034,-0.066,-0.101,0.126
0.752,GYRO,-0.033,-0.068,-0.106,0.131
0.754,GYRO,-0.035,-0.068,-0.102,0.128
0.755,GYRO,-0.036,-0.064,-0.102,0.126
0.756,GYRO,-0.035,-0.064,-0.099,0.123
0.757,GYRO,-0.043,-0.066,-0.098,0.126
0.759,GYRO,-0.048,-0.065,-0.102,0.130
0.760,GYRO,-0.053,-0.066,-0.101,0.132
0.761,GYRO,-0.054,-0.061,-0.101,0.130
0.762,GYRO,-0.054,-0.062,-0.105,0.134
0.764,GYRO,-0.052,-0.062,-0.100,0.129
0.765,GYRO,-0.055,-0.063,-0.097,0.128
0.766,GYRO,-0.060,-0.061,-0.097,0.129
0.767,GYRO,-0.063,-0.060,-0.098,0.131
0.769,GYRO,-0.067,-0.060,-0.098,0.133
0.770,GYRO,-0.071,-0.063,-0.096,0.135
0.771,GYRO,-0.078,-0.059,-0.096,0.137
0.772,GYRO,-0.079,-0.056,-0.100,0.139
0.773,GYRO,-0.084,-0.059,-0.099,0.143
0.775,GYRO,-0.081,-0.056,-0.097,0.138
0.776,GYRO,-0.084,-0.061,-0.100,0.144
0.777,GYRO,-0.092,-0.056,-0.095,0.143
0.778,GYRO,-0.094,-0.053,-0.095,0.144
0.780,GYRO,-0.097,-0.054,-0.095,0.146
0.781,GYRO,-0.105,-0.055,-0.097,0.154
0.782,GYRO,-0.108,-0.052,-0.092,0.151
0.783,GYRO,-0.106,-0.052,-0.088,0.148
0.785,GYRO,-0.110,-0.054,-0.089,0.152
0.786,GYRO,-0.116,-0.053,-0.091,0.157
0.787,GYRO,-0.121,-0.054,-0.087,0.159
0.788,GYRO,-0.126,-0.053,-0.086,0.161
0.790,GYRO,-0.126,-0.053,-0.087,0.162
0.791,GYRO,-0.131,-0.047,-0.084,0.163
0.792,GYRO,-0.133,-0.048,-0.087,0.166
0.793,GYRO,-0.135,-0.052,-0.091,0.171
0.794,GYRO,-0.142,-0.050,-0.086,0.173
0.796,GYRO,-0.144,-0.047,-0.083,0.173
0.797,GYRO,-0.146,-0.051,-0.086,0.177
0.798,GYRO,-0.148,-0.050,-0.086,0.178
0.799,GYRO,-0.149,-0.047,-0.085,0.178
0.801,GYRO,-0.152,-0.046,-0.084,0.180
0.802,GYRO,-0.151,-0.047,-0.087,0.181
0.803,GYRO,-0.146,-0.043,-0.085,0.174
0.804,GYRO,-0.145,-0.039,-0.083,0.172
0.806,GYRO,-0.146,-0.044,-0.082,0.173
0.807,GYRO,-0.148,-0.045,-0.085,0.177
0.808,GYRO,-0.147,-0.042,-0.088,0.176
0.809,GYRO,-0.136,-0.045,-0.087,0.168
0.811,GYRO,-0.138,-0.046,-0.087,0.170
0.812,GYRO,-0.134,-0.044,-0.088,0.167
0.813,GYRO,-0.129,-0.039,-0.086,0.160
0.814,GYRO,-0.122,-0.039,-0.087,0.155
0.815,GYRO,-0.116,-0.038,-0.091,0.152
0.817,GYRO,-0.110,-0.038,-0.087,0.145
0.818,GYRO,-0.102,-0.040,-0.088,0.141
0.819,GYRO,-0.098,-0.036,-0.089,0.138
0.820,GYRO,-0.097,-0.036,-0.094,0.140
0.822,GYRO,-0.091,-0.034,-0.094,0.135
0.823,GYRO,-0.084,-0.033,-0.096,0.132
0.824,GYRO,-0.081,-0.031,-0.095,0.128
0.825,GYRO,-0.077,-0.031,-0.096,0.127
0.827,GYRO,-0.073,-0.030,-0.095,0.124
0.828,GYRO,-0.071,-0.029,-0.092,0.120
0.829,GYRO,-0.072,-0.027,-0.093,0.121
0.830,GYRO,-0.065,-0.028,-0.095,0.118
0.832,GYRO,-0.064,-0.023,-0.099,0.120
0.833,GYRO,-0.065,-0.022,-0.096,0.118
0.834,GYRO,-0.059,-0.024,-0.096,0.115
0.835,GYRO,-0.054,-0.023,-0.100,0.116
0.836,GYRO,-0.058,-0.017,-0.097,0.114
0.838,GYRO,-0.053,-0.017,-0.097,0.112
0.839,GYRO,-0.052,-0.020,-0.100,0.115
0.840,GYRO,-0.054,-0.018,-0.102,0.117
0.841,GYRO,-0.050,-0.013,-0.103,0.115
0.843,GYRO,-0.049,-0.015,-0.103,0.115
0.844,GYRO,-0.051,-0.019,-0.103,0.117
0.845,GYRO,-0.047,-0.014,-0.103,0.114
0.846,GYRO,-0.044,-0.010,-0.100,0.110
0.848,GYRO,-0.043,-0.010,-0.098,0.107
0.849,GYRO,-0.036,-0.011,-0.098,0.105
0.850,GYRO,-0.036,-0.011,-0.100,0.107
0.851,GYRO,-0.036,-0.007,-0.103,0.110
0.853,GYRO,-0.036,-0.007,-0.104,0.111
0.854,GYRO,-0.036,-0.004,-0.100,0.107
0.855,GYRO,-0.040,-0.006,-0.100,0.108
0.856,GYRO,-0.043,-0.009,-0.101,0.110
0.857,GYRO,-0.043,-0.004,-0.100,0.109
0.859,GYRO,-0.040,-0.001,-0.105,0.113
0.860,GYRO,-0.043,-0.002,-0.100,0.109
0.861,GYRO,-0.047,-0.002,-0.099,0.110
0.862,GYRO,-0.048,-0.002,-0.098,0.109
0.864,GYRO,-0.052,-0.004,-0.101,0.114
0.865,GYRO,-0.053,-0.004,-0.099,0.113
0.866,GYRO,-0.050,0.000,-0.100,0.112
0.867,GYRO,-0.053,0.000,-0.102,0.115
0.869,GYRO,-0.052,-0.001,-0.100,0.113
0.870,GYRO,-0.053,0.001,-0.096,0.110
0.871,GYRO,-0.053,0.002,-0.092,0.106
0.872,GYRO,-0.053,0.004,-0.094,0.108
0.874,GYRO,-0.055,0.004,-0.097,0.112
0.875,GYRO,-0.059,0.004,-0.096,0.112
0.876,GYRO,-0.064,0.002,-0.095,0.114
0.877,GYRO,-0.067,0.004,-0.094,0.115
0.878,GYRO,-0.067,0.001,-0.096,0.117
0.880,GYRO,-0.069,0.002,-0.093,0.116
0.881,GYRO,-0.076,0.005,-0.092,0.119
0.882,GYRO,-0.077,0.004,-0.093,0.120
0.883,GYRO,-0.076,0.002,-0.094,0.120
0.885,GYRO,-0.082,0.000,-0.095,0.125
0.886,GYRO,-0.084,-0.002,-0.093,0.125
0.887,GYRO,-0.087,0.002,-0.087,0.124
0.888,GYRO,-0.089,0.000,-0.086,0.124
0.890,GYRO,-0.083,0.003,-0.089,0.122
0.891,GYRO,-0.084,0.004,-0.089,0.123
0.892,GYRO,-0.091,0.001,-0.088,0.127
0.893,GYRO,-0.094,-0.003,-0.089,0.130
0.895,GYRO,-0.089,-0.002,-0.091,0.127
0.896,GYRO,-0.094,-0.002,-0.088,0.129
0.897,GYRO,-0.095,-0.003,-0.087,0.129
0.898,GYRO,-0.097,0.000,-0.086,0.130
0.899,GYRO,-0.098,-0.002,-0.088,0.132
0.901,GYRO,-0.097,-0.002,-0.082,0.127
0.902,GYRO,-0.096,-0.006,-0.082,0.126
0.903,GYRO,-0.103,-0.006,-0.085,0.134
0.904,GYRO,-0.105,-0.005,-0.083,0.134
0.906,GYRO,-0.105,-0.006,-0.086,0.136
0.907,GYRO,-0.108,-0.009,-0.087,0.139
0.908,GYRO,-0.106,-0.003,-0.083,0.135
0.909,GYRO,-0.106,-0.007,-0.083,0.135
0.911,GYRO,-0.106,-0.007,-0.084,0.136
0.912,GYRO,-0.106,-0.006,-0.082,0.135
0.913,GYRO,-0.106,-0.010,-0.084,0.136
0.914,GYRO,-0.106,-0.012,-0.088,0.139
0.916,GYRO,-0.104,-0.007,-0.083,0.134
0.917,GYRO,-0.108,-0.009,-0.084,0.137
0.918,GYRO,-0.112,-0.011,-0.085,0.141
0.919,GYRO,-0.108,-0.009,-0.084,0.137
0.921,GYRO,-0.103,-0.009,-0.085,0.134
0.922,GYRO,-0.104,-0.009,-0.086,0.136
0.923,GYRO,-0.106,-0.006,-0.081,0.134
0.924,GYRO,-0.103,-0.004,-0.082,0.132
0.925,GYRO,-0.101,-0.007,-0.081,0.130
0.927,GYRO,-0.099,-0.011,-0.088,0.133
0.928,GYRO,-0.102,-0.007,-0.084,0.133
0.929,GYRO,-0.099,-0.007,-0.080,0.127
0.930,GYRO,-0.100,-0.007,-0.087,0.133
0.932,GYRO,-0.098,-0.004,-0.082,0.128
0.933,GYRO,-0.094,-0.009,-0.080,0.123
0.934,GYRO,-0.096,-0.011,-0.079,0.125
0.935,GYRO,-0.093,-0.009,-0.080,0.123
0.937,GYRO,-0.086,-0.009,-0.081,0.119
0.938,GYRO,-0.084,-0.009,-0.085,0.120
0.939,GYRO,-0.083,-0.006,-0.083,0.118
0.940,GYRO,-0.080,-0.007,-0.081,0.114
0.942,GYRO,-0.075,-0.011,-0.083,0.112
0.943,GYRO,-0.073,-0.007,-0.082,0.110
0.944,GYRO,-0.069,-0.004,-0.080,0.106
0.945,GYRO,-0.065,-0.005,-0.082,0.105
0.946,GYRO,-0.066,-0.009,-0.081,0.105
0.948,GYRO,-0.069,-0.007,-0.082,0.108
0.949,GYRO,-0.065,-0.007,-0.085,0.107
0.950,GYRO,-0.062,-0.006,-0.082,0.103
0.951,GYRO,-0.067,-0.010,-0.083,0.107
0.953,GYRO,-0.068,-0.012,-0.081,0.106
0.954,GYRO,-0.067,-0.009,-0.080,0.105
0.955,GYRO,-0.068,-0.005,-0.079,0.104
0.956,GYRO,-0.069,-0.009,-0.080,0.106
0.958,GYRO,-0.066,-0.010,-0.081,0.105
0.959,GYRO,-0.065,-0.010,-0.080,0.103
0.960,GYRO,-0.061,-0.004,-0.081,0.101
0.961,GYRO,-0.063,-0.004,-0.081,0.103
0.963,GYRO,-0.059,-0.007,-0.083,0.102
0.964,GYRO,-0.053,-0.003,-0.079,0.095
0.965,GYRO,-0.053,-0.009,-0.078,0.095
0.966,GYRO,-0.052,-0.007,-0.081,0.097
0.967,GYRO,-0.046,-0.005,-0.077,0.089
0.969,GYRO,-0.045,-0.002,-0.076,0.088
0.970,GYRO,-0.049,-0.004,-0.079,0.093
0.971,GYRO,-0.049,-0.005,-0.076,0.090
0.972,GYRO,-0.045,-0.009,-0.075,0.087
0.974,GYRO,-0.047,-0.011,-0.075,0.089
0.975,GYRO,-0.040,-0.009,-0.078,0.088
0.976,GYRO,-0.040,-0.009,-0.078,0.088
0.977,GYRO,-0.037,-0.010,-0.076,0.085
0.979,GYRO,-0.035,-0.009,-0.077,0.085
0.980,GYRO,-0.034,-0.010,-0.076,0.083
0.981,GYRO,-0.035,-0.010,-0.072,0.081
0.982,GYRO,-0.032,-0.009,-0.076,0.083
0.984,GYRO,-0.031,-0.010,-0.076,0.082
0.985,GYRO,-0.031,-0.013,-0.073,0.081
0.986,GYRO,-0.031,-0.009,-0.067,0.074
0.987,GYRO,-0.030,-0.011,-0.075,0.081
0.988,GYRO,-0.033,-0.013,-0.073,0.082
0.990,GYRO,-0.032,-0.007,-0.068,0.076
0.991,GYRO,-0.032,-0.009,-0.067,0.075
0.992,GYRO,-0.036,-0.007,-0.070,0.079
0.993,GYRO,-0.039,-0.012,-0.068,0.080
0.995,GYRO,-0.039,-0.012,-0.064,0.076
0.996,GYRO,-0.048,-0.014,-0.066,0.083
0.997,GYRO,-0.051,-0.007,-0.068,0.086
0.998,GYRO,-0.052,-0.010,-0.059,0.079
1.000,GYRO,-0.054,-0.012,-0.060,0.082
1.001,GYRO,-0.063,-0.012,-0.063,0.090
1.002,GYRO,-0.063,-0.014,-0.058,0.086
1.003,GYRO,-0.066,-0.014,-0.059,0.089
1.005,GYRO,-0.066,-0.016,-0.060,0.090
1.006,GYRO,-0.070,-0.020,-0.059,0.094
1.007,GYRO,-0.072,-0.017,-0.054,0.092
1.008,GYRO,-0.075,-0.012,-0.054,0.093
1.009,GYRO,-0.077,-0.016,-0.056,0.097
1.011,GYRO,-0.082,-0.017,-0.056,0.101
1.012,GYRO,-0.082,-0.018,-0.054,0.100
1.013,GYRO,-0.082,-0.018,-0.052,0.099
1.014,GYRO,-0.087,-0.022,-0.051,0.104
1.016,GYRO,-0.088,-0.021,-0.051,0.104
1.017,GYRO,-0.089,-0.020,-0.049,0.104
1.018,GYRO,-0.089,-0.019,-0.047,0.103
1.019,GYRO,-0.093,-0.022,-0.046,0.106
1.021,GYRO,-0.097,-0.020,-0.045,0.109
1.022,GYRO,-0.093,-0.020,-0.045,0.105
1.023,GYRO,-0.094,-0.021,-0.046,0.106
1.024,GYRO,-0.092,-0.022,-0.042,0.103
1.026,GYRO,-0.092,-0.019,-0.039,0.102
1.027,GYRO,-0.092,-0.024,-0.042,0.104
1.028,GYRO,-0.091,-0.022,-0.039,0.101
1.029,GYRO,-0.091,-0.023,-0.042,0.102
1.030,GYRO,-0.091,-0.023,-0.038,0.101
1.032,GYRO,-0.091,-0.021,-0.040,0.101
1.033,GYRO,-0.091,-0.022,-0.038,0.101
1.034,GYRO,-0.092,-0.024,-0.037,0.102
1.035,GYRO,-0.095,-0.020,-0.033,0.102
1.037,GYRO,-0.094,-0.019,-0.037,0.103
1.038,GYRO,-0.098,-0.023,-0.035,0.107
1.039,GYRO,-0.104,-0.023,-0.038,0.114
1.040,GYRO,-0.104,-0.021,-0.036,0.113
1.042,GYRO,-0.102,-0.019,-0.036,0.110
1.043,GYRO,-0.104,-0.021,-0.032,0.111
1.044,GYRO,-0.109,-0.024,-0.032,0.116
1.045,GYRO,-0.112,-0.024,-0.031,0.119
1.047,GYRO,-0.110,-0.023,-0.031,0.116
1.048,GYRO,-0.109,-0.020,-0.031,0.115
1.049,GYRO,-0.105,-0.021,-0.032,0.112
1.050,GYRO,-0.105,-0.022,-0.028,0.111
1.051,GYRO,-0.106,-0.021,-0.024,0.111
1.053,GYRO,-0.104,-0.023,-0.029,0.111
1.054,GYRO,-0.104,-0.022,-0.030,0.111
1.055,GYRO,-0.100,-0.020,-0.031,0.107
1.056,GYRO,-0.100,-0.020,-0.029,0.106
1.058,GYRO,-0.098,-0.022,-0.029,0.105
1.059,GYRO,-0.096,-0.022,-0.031,0.103
1.060,GYRO,-0.100,-0.023,-0.033,0.108
1.061,GYRO,-0.097,-0.020,-0.030,0.103
1.063,GYRO,-0.095,-0.021,-0.031,0.102
1.064,GYRO,-0.096,-0.027,-0.031,0.104
1.065,GYRO,-0.089,-0.026,-0.031,0.098
1.066,GYRO,-0.084,-0.020,-0.035,0.093
1.068,GYRO,-0.080,-0.020,-0.035,0.090
1.069,GYRO,-0.075,-0.020,-0.030,0.083
1.070,GYRO,-0.070,-0.023,-0.031,0.080
1.071,GYRO,-0.063,-0.018,-0.033,0.073
1.072,GYRO,-0.055,-0.018,-0.035,0.068
1.074,GYRO,-0.052,-0.020,-0.035,0.066
1.075,GYRO,-0.047,-0.020,-0.035,0.062
1.076,GYRO,-0.042,-0.020,-0.035,0.058
1.077,GYRO,-0.040,-0.023,-0.036,0.059
1.079,GYRO,-0.036,-0.020,-0.039,0.057
1.080,GYRO,-0.038,-0.022,-0.039,0.059
1.081,GYRO,-0.036,-0.022,-0.038,0.057
1.082,GYRO,-0.029,-0.017,-0.040,0.052
1.084,GYRO,-0.026,-0.018,-0.043,0.053
1.085,GYRO,-0.019,-0.018,-0.040,0.048
1.086,GYRO,-0.017,-0.021,-0.043,0.051
1.087,GYRO,-0.012,-0.022,-0.039,0.047
1.089,GYRO,-0.007,-0.021,-0.042,0.047
1.090,GYRO,-0.005,-0.021,-0.046,0.051
1.091,GYRO,0.004,-0.020,-0.048,0.052
1.092,GYRO,0.009,-0.019,-0.045,0.049
1.093,GYRO,0.010,-0.019,-0.040,0.046
1.095,GYRO,0.016,-0.018,-0.042,0.048
1.096,GYRO,0.021,-0.019,-0.040,0.050
1.097,GYRO,0.018,-0.019,-0.049,0.056
1.098,GYRO,0.015,-0.019,-0.045,0.051
1.100,GYRO,0.019,-0.019,-0.047,0.054
1.101,GYRO,0.017,-0.019,-0.049,0.055
1.102,GYRO,0.014,-0.019,-0.049,0.054
1.103,GYRO,0.018,-0.016,-0.049,0.055
1.105,GYRO,0.014,-0.018,-0.047,0.052
1.106,GYRO,0.011,-0.020,-0.045,0.050
1.107,GYRO,0.005,-0.017,-0.046,0.049
1.108,GYRO,0.002,-0.017,-0.046,0.049
1.110,GYRO,0.003,-0.019,-0.047,0.051
1.111,GYRO,0.000,-0.020,-0.045,0.049
1.112,GYRO,-0.005,-0.018,-0.044,0.048
1.113,GYRO,-0.011,-0.017,-0.044,0.048
1.114,GYRO,-0.010,-0.017,-0.038,0.043
1.116,GYRO,-0.016,-0.018,-0.046,0.052
1.117,GYRO,-0.016,-0.019,-0.040,0.048
1.118,GYRO,-0.014,-0.018,-0.040,0.046
1.119,GYRO,-0.023,-0.019,-0.043,0.052
1.121,GYRO,-0.020,-0.017,-0.039,0.047
1.122,GYRO,-0.020,-0.017,-0.040,0.048
1.123,GYRO,-0.023,-0.017,-0.039,0.049
1.124,GYRO,-0.021,-0.019,-0.039,0.049
1.126,GYRO,-0.029,-0.017,-0.035,0.048
1.127,GYRO,-0.031,-0.016,-0.034,0.049
1.128,GYRO,-0.036,-0.016,-0.035,0.053
1.129,GYRO,-0.034,-0.016,-0.037,0.053
1.131,GYRO,-0.038,-0.013,-0.035,0.054
1.132,GYRO,-0.049,-0.013,-0.033,0.060
1.133,GYRO,-0.058,-0.016,-0.034,0.069
1.134,GYRO,-0.061,-0.017,-0.032,0.071
1.135,GYRO,-0.064,-0.014,-0.030,0.072
1.137,GYRO,-0.069,-0.018,-0.029,0.077
1.138,GYRO,-0.070,-0.015,-0.027,0.077
1.139,GYRO,-0.075,-0.015,-0.030,0.082
1.140,GYRO,-0.077,-0.017,-0.032,0.085
1.142,GYRO,-0.079,-0.016,-0.026,0.084
1.143,GYRO,-0.080,-0.016,-0.024,0.085
1.144,GYRO,-0.080,-0.017,-0.024,0.085
1.145,GYRO,-0.081,-0.015,-0.029,0.087
1.147,GYRO,-0.083,-0.016,-0.021,0.087
1.148,GYRO,-0.083,-0.019,-0.020,0.088
1.149,GYRO,-0.079,-0.016,-0.021,0.083
1.150,GYRO,-0.077,-0.017,-0.021,0.081
1.152,GYRO,-0.080,-0.015,-0.018,0.083
1.153,GYRO,-0.085,-0.017,-0.023,0.090
1.154,GYRO,-0.080,-0.020,-0.022,0.085
1.155,GYRO,-0.081,-0.016,-0.021,0.085
1.156,GYRO,-0.080,-0.010,-0.019,0.083
1.158,GYRO,-0.077,-0.012,-0.023,0.081
1.159,GYRO,-0.077,-0.018,-0.021,0.082
1.160,GYRO,-0.073,-0.015,-0.018,0.077
1.161,GYRO,-0.071,-0.014,-0.019,0.075
1.163,GYRO,-0.069,-0.017,-0.019,0.074
1.164,GYRO,-0.065,-0.015,-0.020,0.070
1.165,GYRO,-0.067,-0.013,-0.018,0.071
1.166,GYRO,-0.064,-0.016,-0.018,0.068
1.168,GYRO,-0.060,-0.016,-0.016,0.064
1.169,GYRO,-0.059,-0.013,-0.017,0.062
1.170,GYRO,-0.053,-0.016,-0.022,0.060
1.171,GYRO,-0.047,-0.013,-0.023,0.054
1.173,GYRO,-0.040,-0.013,-0.019,0.047
1.174,GYRO,-0.036,-0.014,-0.018,0.043
1.175,GYRO,-0.029,-0.015,-0.020,0.038
1.176,GYRO,-0.024,-0.015,-0.020,0.035
1.177,GYRO,-0.016,-0.017,-0.020,0.031
1.179,GYRO,-0.012,-0.016,-0.019,0.028
1.180,GYRO,-0.003,-0.019,-0.019,0.027
1.181,GYRO,0.005,-0.018,-0.023,0.030
1.182,GYRO,0.010,-0.014,-0.022,0.028
1.184,GYRO,0.018,-0.015,-0.022,0.032
1.185,GYRO,0.024,-0.017,-0.027,0.040
1.186,GYRO,0.026,-0.017,-0.023,0.039
1.187,GYRO,0.029,-0.019,-0.021,0.041
1.189,GYRO,0.033,-0.022,-0.022,0.046
1.190,GYRO,0.035,-0.018,-0.021,0.045
1.191,GYRO,0.033,-0.019,-0.026,0.046
1.192,GYRO,0.032,-0.017,-0.024,0.044
1.194,GYRO,0.037,-0.017,-0.022,0.047
1.195,GYRO,0.036,-0.018,-0.022,0.046
1.196,GYRO,0.038,-0.021,-0.022,0.049
1.197,GYRO,0.045,-0.019,-0.020,0.053
1.199,GYRO,0.047,-0.018,-0.020,0.054
1.200,GYRO,0.051,-0.017,-0.022,0.058
1.201,GYRO,0.053,-0.019,-0.023,0.061
1.202,GYRO,0.061,-0.021,-0.023,0.068
1.203,GYRO,0.062,-0.020,-0.023,0.069
1.205,GYRO,0.064,-0.021,-0.023,0.071
1.206,GYRO,0.073,-0.023,-0.027,0.082
1.207,GYRO,0.077,-0.021,-0.026,0.084
1.208,GYRO,0.076,-0.021,-0.028,0.083
1.210,GYRO,0.077,-0.020,-0.027,0.084
1.211,GYRO,0.076,-0.023,-0.027,0.084
1.212,GYRO,0.075,-0.024,-0.024,0.082
1.213,GYRO,0.075,-0.026,-0.023,0.082
1.215,GYRO,0.067,-0.027,-0.026,0.077
1.216,GYRO,0.064,-0.023,-0.026,0.073
1.217,GYRO,0.059,-0.026,-0.028,0.070
1.218,GYRO,0.052,-0.026,-0.024,0.063
1.220,GYRO,0.046,-0.027,-0.022,0.057
1.221,GYRO,0.035,-0.028,-0.024,0.051
1.222,GYRO,0.024,-0.030,-0.024,0.046
1.223,GYRO,0.018,-0.029,-0.022,0.041
1.224,GYRO,0.013,-0.027,-0.022,0.037
1.226,GYRO,0.007,-0.029,-0.023,0.038
1.227,GYRO,0.004,-0.030,-0.022,0.038
1.228,GYRO,0.001,-0.027,-0.018,0.032
1.229,GYRO,-0.001,-0.027,-0.014,0.030
1.231,GYRO,-0.012,-0.031,-0.016,0.037
1.232,GYRO,-0.011,-0.032,-0.017,0.038
1.233,GYRO,-0.010,-0.029,-0.017,0.035
1.234,GYRO,-0.017,-0.024,-0.016,0.034
1.236,GYRO,-0.021,-0.024,-0.015,0.036
1.237,GYRO,-0.027,-0.027,-0.015,0.040
1.238,GYRO,-0.034,-0.029,-0.016,0.047
1.239,GYRO,-0.039,-0.031,-0.019,0.054
1.241,GYRO,-0.042,-0.030,-0.013,0.053
1.242,GYRO,-0.049,-0.029,-0.015,0.059
1.243,GYRO,-0.050,-0.030,-0.014,0.060
1.244,GYRO,-0.054,-0.033,-0.012,0.065
1.245,GYRO,-0.054,-0.027,-0.009,0.061
1.247,GYRO,-0.058,-0.027,-0.012,0.064
1.248,GYRO,-0.064,-0.031,-0.006,0.071
1.249,GYRO,-0.064,-0.032,-0.011,0.072
